20170622-083000-000, 0.00,24.80,10
20170622-084000-000, 0.00,24.70, 5
20170622-085000-000, 0.00,24.60, 0
20170622-090000-000, 0.00,24.40, 3
20170622-091000-000, 0.00,25.30,10
20170622-092000-000, 0.00,25.50,10
20170622-093000-000, 0.00,25.40,10
20170622-094000-000, 0.00,25.70, 9
20170622-095000-000, 0.00,25.40,10
20170622-100000-000, 0.00,26.00,10
20170622-101000-000, 0.00,25.90,10
20170622-102000-000, 0.00,25.90, 7
20170622-103000-000, 0.00,26.30,10
20170622-104000-000, 0.00,26.30,10
20170622-105000-000, 0.00,26.60,10
20170622-110000-000, 0.00,26.60,10
20170622-111000-000, 0.00,26.60,10
20170622-112000-000, 0.00,26.50,10
20170622-113000-000, 0.00,26.40,10
20170622-114000-000, 0.00,26.80,10
20170622-115000-000, 0.00,26.70, 4
20170622-120000-000, 0.00,26.60, 1
20170622-121000-000, 0.00,26.70, 0
20170622-122000-000, 0.00,26.80, 1
20170622-123000-000, 0.00,26.80, 5
20170622-124000-000, 0.00,26.80, 0
20170622-125000-000, 0.00,26.80, 5
20170622-130000-000, 0.00,26.70, 0
20170622-131000-000, 0.00,27.30, 1
20170622-132000-000, 0.00,26.70, 6
20170622-133000-000, 0.00,27.30, 6
20170622-134000-000, 0.00,27.10, 0
20170622-135000-000, 0.00,26.70, 0
20170622-140000-000, 0.00,27.10, 1
20170622-141000-000, 0.00,27.00, 0
20170622-142000-000, 0.00,27.50, 3
20170622-143000-000, 0.00,27.40, 6
20170622-144000-000, 0.00,27.20, 4
20170622-145000-000, 0.00,27.50, 5
20170622-150000-000, 0.00,28.20,10
20170622-151000-000, 0.00,28.00,10
20170622-152000-000, 0.00,27.90,10
20170622-153000-000, 0.00,27.00, 9
20170622-154000-000, 0.00,26.40, 6
20170622-155000-000, 0.00,25.90, 2
20170622-160000-000, 0.00,25.90, 0
20170622-161000-000, 0.00,25.60, 6
20170622-162000-000, 0.00,25.50, 0
20170622-163000-000, 0.00,25.00, 0
20170622-164000-000, 0.00,24.40, 0
20170622-165000-000, 0.00,24.40, 0
20170622-170000-000, 0.00,24.10, 0
20170622-171000-000, 0.00,24.10, 0
20170622-172000-000, 0.00,23.90, 0
20170622-173000-000, 0.00,23.80, 0
20170622-174000-000, 0.00,23.80, 0
20170622-175000-000, 0.00,23.60, 0
20170622-180000-000, 0.00,23.40, 0
20170622-181000-000, 0.00,23.30, 0
20170622-182000-000, 0.00,23.20, 0
20170622-183000-000, 0.00,23.10, 0
20170622-184000-000, 0.00,22.90, 0
20170622-185000-000, 0.00,22.90, 0
20170622-190000-000, 0.00,22.70, 0
20170622-191000-000, 0.00,22.60,-1
20170622-192000-000, 0.00,22.40,-1
20170622-193000-000, 0.00,22.40,-1
20170622-194000-000, 0.00,22.40,-1
20170622-195000-000, 0.00,22.30,-1
20170622-200000-000, 0.00,22.20,-1
20170622-201000-000, 0.00,22.20,-1
20170622-202000-000, 0.00,22.00,-1
20170622-203000-000, 0.00,22.10,-1
20170622-204000-000, 0.00,21.70,-1
20170622-205000-000, 0.00,21.80,-1
20170622-210000-000, 0.00,21.90,-1
20170622-211000-000, 0.00,21.90,-1
20170622-212000-000, 0.00,21.80,-1
20170622-213000-000, 0.00,21.70,-1
20170622-214000-000, 0.00,21.60,-1
20170622-215000-000, 0.00,21.50,-1
20170622-220000-000, 0.00,21.50,-1
20170622-221000-000, 0.00,21.00,-1
20170622-222000-000, 0.00,20.50,-1
20170622-223000-000, 0.00,20.60,-1
20170622-224000-000, 0.00,20.80,-1
20170622-225000-000, 0.00,21.00,-1
20170622-230000-000, 0.00,20.80,-1
20170622-231000-000, 0.00,20.60,-1
20170622-232000-000, 0.00,20.60,-1
20170622-233000-000, 0.00,20.40,-1
20170622-234000-000, 0.00,20.20,-1
20170622-235000-000, 0.00,20.00,-1
20170623-000000-000, 0.00,19.90,-1
20170623-001000-000, 0.00,19.90,-1
20170623-002000-000, 0.00,20.00,-1
20170623-003000-000, 0.00,20.00,-1
20170623-004000-000, 0.00,20.10,-1
20170623-005000-000, 0.00,20.00,-1
20170623-010000-000, 0.00,19.90,-1
20170623-011000-000, 0.00,19.70,-1
20170623-012000-000, 0.00,19.70,-1
20170623-013000-000, 0.00,19.50,-1
20170623-014000-000, 0.00,19.60,-1
20170623-015000-000, 0.00,19.60,-1
20170623-020000-000, 0.00,19.30,-1
20170623-021000-000, 0.00,19.00,-1
20170623-022000-000, 0.00,19.50,-1
20170623-023000-000, 0.00,19.50,-1
20170623-024000-000, 0.00,19.50,-1
20170623-025000-000, 0.00,19.20,-1
20170623-030000-000, 0.00,19.20,-1
20170623-031000-000, 0.00,19.10,-1
20170623-032000-000, 0.00,19.10,-1
20170623-033000-000, 0.00,19.10,-1
20170623-034000-000, 0.00,18.70,-1
20170623-035000-000, 0.00,18.60,-1
20170623-040000-000, 0.00,18.60,-1
20170623-041000-000, 0.00,18.70,-1
20170623-042000-000, 0.00,18.80,-1
20170623-043000-000, 0.00,18.80, 0
20170623-044000-000, 0.00,18.70, 0
20170623-045000-000, 0.00,18.80, 0
20170623-050000-000, 0.00,19.00, 2
20170623-051000-000, 0.00,19.10, 3
20170623-052000-000, 0.00,19.00, 4
20170623-053000-000, 0.00,18.90,10
20170623-054000-000, 0.00,19.60,10
20170623-055000-000, 0.00,20.10,10
20170623-060000-000, 0.00,20.30,10
20170623-061000-000, 0.00,20.70,10
20170623-062000-000, 0.00,20.90,10
20170623-063000-000, 0.00,21.20,10
20170623-064000-000, 0.00,21.60,10
20170623-065000-000, 0.00,21.90,10
20170623-070000-000, 0.00,22.40,10
20170623-071000-000, 0.00,22.80,10
20170623-072000-000, 0.00,22.80,10
20170623-073000-000, 0.00,22.90,10
20170623-074000-000, 0.00,23.00,10
20170623-075000-000, 0.00,23.60,10
20170623-080000-000, 0.00,23.90,10
20170623-081000-000, 0.00,23.90,10
20170623-082000-000, 0.00,24.00,10
20170623-083000-000, 0.00,24.60,10
20170623-084000-000, 0.00,24.80,10
20170623-085000-000, 0.00,25.40,10
20170623-090000-000, 0.00,26.00,10
20170623-091000-000, 0.00,25.60,10
20170623-092000-000, 0.00,26.10,10
20170623-093000-000, 0.00,26.10,10
20170623-094000-000, 0.00,26.50,10
20170623-095000-000, 0.00,26.20,10
20170623-100000-000, 0.00,27.60,10
20170623-101000-000, 0.00,27.80,10
20170623-102000-000, 0.00,27.70,10
20170623-103000-000, 0.00,27.90,10
20170623-104000-000, 0.00,27.90,10
20170623-105000-000, 0.00,27.60,10
20170623-110000-000, 0.00,28.20,10
20170623-111000-000, 0.00,28.70,10
20170623-112000-000, 0.00,28.30, 8
20170623-113000-000, 0.00,28.60, 3
20170623-114000-000, 0.00,30.10,10
20170623-115000-000, 0.00,29.00,10
20170623-120000-000, 0.00,28.50, 9
20170623-121000-000, 0.00,27.70, 1
20170623-122000-000, 0.00,27.20, 0
20170623-123000-000, 0.00,28.40, 9
20170623-124000-000, 0.00,28.60,10
20170623-125000-000, 0.00,28.60,10
20170623-130000-000, 0.00,28.20,10
20170623-131000-000, 0.00,28.90,10
20170623-132000-000, 0.00,28.80,10
20170623-133000-000, 0.00,28.50,10
20170623-134000-000, 0.00,28.80, 9
20170623-135000-000, 0.00,28.50, 6
20170623-140000-000, 0.00,28.10, 5
20170623-141000-000, 0.00,27.50, 0
20170623-142000-000, 0.00,27.20, 7
20170623-143000-000, 0.00,27.60, 9
20170623-144000-000, 0.00,28.10,10
20170623-145000-000, 0.00,27.70, 9
20170623-150000-000, 0.00,26.70, 3
20170623-151000-000, 0.00,27.10, 9
20170623-152000-000, 0.00,27.10,10
20170623-153000-000, 0.00,26.90,10
20170623-154000-000, 0.00,27.20,10
20170623-155000-000, 0.00,27.00,10
20170623-160000-000, 0.00,26.90,10
20170623-161000-000, 0.00,26.80,10
20170623-162000-000, 0.00,26.60,10
20170623-163000-000, 0.00,26.90,10
20170623-164000-000, 0.00,26.40,10
20170623-165000-000, 0.00,26.60,10
20170623-170000-000, 0.00,26.50,10
20170623-171000-000, 0.00,26.10,10
20170623-172000-000, 0.00,26.20,10
20170623-173000-000, 0.00,26.10,10
20170623-174000-000, 0.00,25.90,10
20170623-175000-000, 0.00,25.60,10
20170623-180000-000, 0.00,25.50, 9
20170623-181000-000, 0.00,25.00, 7
20170623-182000-000, 0.00,25.00, 9
20170623-183000-000, 0.00,24.50, 1
20170623-184000-000, 0.00,24.20, 0
20170623-185000-000, 0.00,24.00, 0
20170623-190000-000, 0.00,23.70, 0
20170623-191000-000, 0.00,23.50,-1
20170623-192000-000, 0.00,23.30,-1
20170623-193000-000, 0.00,23.10,-1
20170623-194000-000, 0.00,22.80,-1
20170623-195000-000, 0.00,22.80,-1
20170623-200000-000, 0.00,22.60,-1
20170623-201000-000, 0.00,22.50,-1
20170623-202000-000, 0.00,22.30,-1
20170623-203000-000, 0.00,22.30,-1
20170623-204000-000, 0.00,22.10,-1
20170623-205000-000, 0.00,22.10,-1
20170623-210000-000, 0.00,22.00,-1
20170623-211000-000, 0.00,21.70,-1
20170623-212000-000, 0.00,21.70,-1
20170623-213000-000, 0.00,21.70,-1
20170623-214000-000, 0.00,21.60,-1
20170623-215000-000, 0.00,21.50,-1
20170623-220000-000, 0.00,21.40,-1
20170623-221000-000, 0.00,21.30,-1
20170623-222000-000, 0.00,21.20,-1
20170623-223000-000, 0.00,21.10,-1
20170623-224000-000, 0.00,20.90,-1
20170623-225000-000, 0.00,20.80,-1
20170623-230000-000, 0.00,20.80,-1
20170623-231000-000, 0.00,20.80,-1
20170623-232000-000, 0.00,20.90,-1
20170623-233000-000, 0.00,20.80,-1
20170623-234000-000, 0.00,20.70,-1
20170623-235000-000, 0.00,20.80,-1
20170624-000000-000, 0.00,20.80,-1
20170624-001000-000, 0.00,20.60,-1
20170624-002000-000, 0.00,20.60,-1
20170624-003000-000, 0.00,20.60,-1
20170624-004000-000, 0.00,20.70,-1
20170624-005000-000, 0.00,20.50,-1
20170624-010000-000, 0.00,20.40,-1
20170624-011000-000, 0.00,20.60,-1
20170624-012000-000, 0.00,20.60,-1
20170624-013000-000, 0.00,20.70,-1
20170624-014000-000, 0.00,20.60,-1
20170624-015000-000, 0.00,20.60,-1
20170624-020000-000, 0.00,20.70,-1
20170624-021000-000, 0.00,20.70,-1
20170624-022000-000, 0.00,20.50,-1
20170624-023000-000, 0.00,20.40,-1
20170624-024000-000, 0.00,20.50,-1
20170624-025000-000, 0.00,20.50,-1
20170624-030000-000, 0.00,20.20,-1
20170624-031000-000, 0.00,20.00,-1
20170624-032000-000, 0.00,20.00,-1
20170624-033000-000, 0.00,19.80,-1
20170624-034000-000, 0.00,19.70,-1
20170624-035000-000, 0.00,19.60,-1
20170624-040000-000, 0.00,19.70,-1
20170624-041000-000, 0.00,19.70,-1
20170624-042000-000, 0.00,19.70,-1
20170624-043000-000, 0.00,19.70, 0
20170624-044000-000, 0.00,19.80, 0
20170624-045000-000, 0.00,19.90, 0
20170624-050000-000, 0.00,20.00, 0
20170624-051000-000, 0.00,20.20, 0
20170624-052000-000, 0.00,20.40, 0
20170624-053000-000, 0.00,20.60, 0
20170624-054000-000, 0.00,20.80, 0
20170624-055000-000, 0.00,21.10, 0
20170624-060000-000, 0.00,21.40, 0
20170624-061000-000, 0.00,21.70, 0
20170624-062000-000, 0.00,22.10, 6
20170624-063000-000, 0.00,22.50, 8
20170624-064000-000, 0.00,22.60, 0
20170624-065000-000, 0.00,22.70, 0
20170624-070000-000, 0.00,22.80, 0
20170624-071000-000, 0.00,23.00, 0
20170624-072000-000, 0.00,23.10, 0
20170624-073000-000, 0.00,23.50, 7
20170624-074000-000, 0.00,23.40,10
20170624-075000-000, 0.00,23.90,10
20170624-080000-000, 0.00,24.50,10
20170624-081000-000, 0.00,24.20,10
20170624-082000-000, 0.00,24.50, 9
20170624-083000-000, 0.00,24.40,10
20170624-084000-000, 0.00,24.80,10
20170624-085000-000, 0.00,24.90, 9
20170624-090000-000, 0.00,24.40, 3
20170624-091000-000, 0.00,24.60, 3
20170624-092000-000, 0.00,25.20, 7
20170624-093000-000, 0.00,26.00, 9
20170624-094000-000, 0.00,26.30, 8
20170624-095000-000, 0.00,26.40, 8
20170624-100000-000, 0.00,26.40, 4
20170624-101000-000, 0.00,26.40, 7
20170624-102000-000, 0.00,27.70,10
20170624-103000-000, 0.00,28.20,10
20170624-104000-000, 0.00,26.70, 4
20170624-105000-000, 0.00,26.30, 3
20170624-110000-000, 0.00,26.80, 6
20170624-111000-000, 0.00,26.70, 3
20170624-112000-000, 0.00,26.90, 9
20170624-113000-000, 0.00,27.40,10
20170624-114000-000, 0.00,27.40, 7
20170624-115000-000, 0.00,28.50,10
20170624-120000-000, 0.00,27.50,10
20170624-121000-000, 0.00,28.10,10
20170624-122000-000, 0.00,28.10,10
20170624-123000-000, 0.00,27.90,10
20170624-124000-000, 0.00,28.50,10
20170624-125000-000, 0.00,28.90,10
20170624-130000-000, 0.00,28.10,10
20170624-131000-000, 0.00,28.40,10
20170624-132000-000, 0.00,28.60,10
20170624-133000-000, 0.00,28.60,10
20170624-134000-000, 0.00,29.00,10
20170624-135000-000, 0.00,28.30, 8
20170624-140000-000, 0.00,27.60,10
20170624-141000-000, 0.00,28.10, 7
20170624-142000-000, 0.00,27.60,10
20170624-143000-000, 0.00,28.20,10
20170624-144000-000, 0.00,28.30, 5
20170624-145000-000, 0.00,28.20, 9
20170624-150000-000, 0.00,27.60, 4
20170624-151000-000, 0.00,27.50,10
20170624-152000-000, 0.00,27.50,10
20170624-153000-000, 0.00,27.30,10
20170624-154000-000, 0.00,26.50, 0
20170624-155000-000, 0.00,26.10, 0
20170624-160000-000, 0.00,25.70, 0
20170624-161000-000, 0.00,25.30, 0
20170624-162000-000, 0.00,25.20, 0
20170624-163000-000, 0.00,25.00, 0
20170624-164000-000, 0.00,25.00, 0
20170624-165000-000, 0.00,24.90, 0
20170624-170000-000, 0.00,24.80, 0
20170624-171000-000, 0.00,24.70, 0
20170624-172000-000, 0.00,24.30, 0
20170624-173000-000, 0.00,24.40, 0
20170624-174000-000, 0.00,24.30, 0
20170624-175000-000, 0.00,24.50, 0
20170624-180000-000, 0.00,24.30, 0
20170624-181000-000, 0.00,24.20, 0
20170624-182000-000, 0.00,24.10, 9
20170624-183000-000, 0.00,23.90, 0
20170624-184000-000, 0.00,23.80, 0
20170624-185000-000, 0.00,23.60, 0
20170624-190000-000, 0.00,23.50, 0
20170624-191000-000, 0.00,23.40,-1
20170624-192000-000, 0.00,23.20,-1
20170624-193000-000, 0.00,23.20,-1
20170624-194000-000, 0.00,23.10,-1
20170624-195000-000, 0.00,23.00,-1
20170624-200000-000, 0.00,22.90,-1
20170624-201000-000, 0.00,22.80,-1
20170624-202000-000, 0.00,22.70,-1
20170624-203000-000, 0.00,22.70,-1
20170624-204000-000, 0.00,22.60,-1
20170624-205000-000, 0.00,22.70,-1
20170624-210000-000, 0.00,22.60,-1
20170624-211000-000, 0.00,22.50,-1
20170624-212000-000, 0.00,22.40,-1
20170624-213000-000, 0.00,22.30,-1
20170624-214000-000, 0.00,22.30,-1
20170624-215000-000, 0.00,22.20,-1
20170624-220000-000, 0.00,22.20,-1
20170624-221000-000, 0.00,22.20,-1
20170624-222000-000, 0.00,22.10,-1
20170624-223000-000, 0.00,22.20,-1
20170624-224000-000, 0.00,22.40,-1
20170624-225000-000, 0.00,22.50,-1
20170624-230000-000, 0.00,22.50,-1
20170624-231000-000, 0.00,22.50,-1
20170624-232000-000, 0.00,22.60,-1
20170624-233000-000, 0.00,22.60,-1
20170624-234000-000, 0.00,22.50,-1
20170624-235000-000, 0.00,22.70,-1
20170625-000000-000, 0.00,22.70,-1
20170625-001000-000, 0.00,22.60,-1
20170625-002000-000, 0.00,22.60,-1
20170625-003000-000, 0.00,22.60,-1
20170625-004000-000, 0.00,22.60,-1
20170625-005000-000, 0.00,22.50,-1
20170625-010000-000, 0.00,22.30,-1
20170625-011000-000, 0.00,22.20,-1
20170625-012000-000, 0.00,22.20,-1
20170625-013000-000, 0.00,22.10,-1
20170625-014000-000, 0.00,22.20,-1
20170625-015000-000, 0.00,22.10,-1
20170625-020000-000, 0.00,22.10,-1
20170625-021000-000, 0.00,22.10,-1
20170625-022000-000, 0.00,22.20,-1
20170625-023000-000, 0.00,22.10,-1
20170625-024000-000, 0.00,22.10,-1
20170625-025000-000, 0.00,22.10,-1
20170625-030000-000, 0.00,22.00,-1
20170625-031000-000, 0.00,21.90,-1
20170625-032000-000, 0.00,22.00,-1
20170625-033000-000, 0.00,22.00,-1
20170625-034000-000, 0.00,21.80,-1
20170625-035000-000, 0.00,21.70,-1
20170625-040000-000, 0.00,21.70,-1
20170625-041000-000, 0.00,21.70,-1
20170625-042000-000, 0.00,21.60,-1
20170625-043000-000, 0.00,21.60, 0
20170625-044000-000, 0.00,21.70, 0
20170625-045000-000, 0.50,21.70, 0
20170625-050000-000, 0.00,21.60, 0
20170625-051000-000, 0.00,21.60, 0
20170625-052000-000, 0.50,21.70, 0
20170625-053000-000, 0.00,21.60, 0
20170625-054000-000, 0.00,21.70, 0
20170625-055000-000, 0.00,21.80, 0
20170625-060000-000, 0.50,21.80, 0
20170625-061000-000, 0.00,21.70, 0
20170625-062000-000, 0.50,21.90, 0
20170625-063000-000, 0.00,21.80, 0
20170625-064000-000, 0.50,21.90, 0
20170625-065000-000, 1.50,21.80, 0
20170625-070000-000, 1.00,21.90, 0
20170625-071000-000, 0.50,22.00, 0
20170625-072000-000, 2.00,22.00, 0
20170625-073000-000, 1.50,21.70, 0
20170625-074000-000, 1.50,21.80, 0
20170625-075000-000, 0.50,22.00, 0
20170625-080000-000, 0.50,22.00, 0
20170625-081000-000, 0.00,21.90, 0
20170625-082000-000, 0.50,21.80, 0
20170625-083000-000, 1.00,21.80, 0
20170625-084000-000, 1.00,22.00, 0
20170625-085000-000, 0.50,22.00, 0
20170625-090000-000, 1.50,21.90, 0
20170625-091000-000, 0.50,22.30, 0
20170625-092000-000, 0.00,22.60, 0
20170625-093000-000, 0.00,22.60, 0
20170625-094000-000, 0.50,22.50, 0
20170625-095000-000, 1.00,22.30, 0
20170625-100000-000, 0.50,22.20, 0
20170625-101000-000, 0.50,22.50, 0
20170625-102000-000, 0.00,22.60, 0
20170625-103000-000, 0.00,22.30, 0
20170625-104000-000, 0.00,22.50, 0
20170625-105000-000, 0.00,22.30, 0
20170625-110000-000, 0.00,22.40, 0
20170625-111000-000, 0.50,22.60, 0
20170625-112000-000, 0.00,22.20, 0
20170625-113000-000, 0.00,22.20, 0
20170625-114000-000, 0.00,22.20, 0
20170625-115000-000, 0.00,22.50, 0
20170625-120000-000, 0.00,22.40, 0
20170625-121000-000, 0.00,22.50, 0
20170625-122000-000, 0.00,22.50, 0
20170625-123000-000, 0.00,22.60, 0
20170625-124000-000, 0.00,22.70, 0
20170625-125000-000, 0.00,22.60, 0
20170625-130000-000, 0.00,22.50, 0
20170625-131000-000, 0.00,22.60, 0
20170625-132000-000, 0.00,22.60, 0
20170625-133000-000, 0.00,22.50, 0
20170625-134000-000, 0.00,22.50, 0
20170625-135000-000, 0.00,22.60, 0
20170625-140000-000, 0.00,22.60, 0
20170625-141000-000, 0.50,22.30, 0
20170625-142000-000, 0.50,22.50, 0
20170625-143000-000, 0.00,22.40, 0
20170625-144000-000, 0.50,22.30, 0
20170625-145000-000, 0.50,22.40, 0
20170625-150000-000, 0.00,22.50, 0
20170625-151000-000, 0.00,22.60, 0
20170625-152000-000, 0.00,22.90, 0
20170625-153000-000, 0.50,22.70, 0
20170625-154000-000, 0.00,22.70, 0
20170625-155000-000, 0.00,22.50, 0
20170625-160000-000, 0.00,22.40, 0
20170625-161000-000, 0.00,22.20, 0
20170625-162000-000, 0.00,21.90, 0
20170625-163000-000, 0.00,21.70, 0
20170625-164000-000, 0.00,21.90, 0
20170625-165000-000, 0.00,21.90, 0
20170625-170000-000, 0.00,21.80, 0
20170625-171000-000, 0.00,21.80, 0
20170625-172000-000, 0.00,21.70, 0
20170625-173000-000, 0.00,21.70, 0
20170625-174000-000, 0.00,21.80, 0
20170625-175000-000, 0.00,21.80, 0
20170625-180000-000, 0.00,21.80, 0
20170625-181000-000, 0.00,21.70, 0
20170625-182000-000, 0.00,21.70, 0
20170625-183000-000, 0.00,21.80, 0
20170625-184000-000, 0.00,21.70, 0
20170625-185000-000, 0.00,21.70, 0
20170625-190000-000, 0.00,21.80, 0
20170625-191000-000, 0.00,21.70,-1
20170625-192000-000, 0.00,21.70,-1
20170625-193000-000, 0.00,21.70,-1
20170625-194000-000, 0.00,21.80,-1
20170625-195000-000, 0.00,21.60,-1
20170625-200000-000, 0.00,21.80,-1
20170625-201000-000, 0.00,21.80,-1
20170625-202000-000, 0.00,21.60,-1
20170625-203000-000, 0.00,21.60,-1
20170625-204000-000, 0.00,21.70,-1
20170625-205000-000, 0.00,21.80,-1
20170625-210000-000, 0.00,21.80,-1
20170625-211000-000, 0.00,21.70,-1
20170625-212000-000, 0.00,21.80,-1
20170625-213000-000, 0.00,21.70,-1
20170625-214000-000, 0.00,21.50,-1
20170625-215000-000, 0.00,21.40,-1
20170625-220000-000, 0.00,21.50,-1
20170625-221000-000, 0.00,21.60,-1
20170625-222000-000, 0.00,21.60,-1
20170625-223000-000, 0.00,21.70,-1
20170625-224000-000, 0.00,21.70,-1
20170625-225000-000, 0.00,21.80,-1
20170625-230000-000, 0.00,21.80,-1
20170625-231000-000, 0.00,21.80,-1
20170625-232000-000, 0.00,21.70,-1
20170625-233000-000, 0.00,21.70,-1
20170625-234000-000, 0.00,21.70,-1
20170625-235000-000, 0.00,21.80,-1
20170626-000000-000, 0.00,21.80,-1
20170626-001000-000, 0.00,21.80,-1
20170626-002000-000, 0.00,21.70,-1
20170626-003000-000, 0.00,21.70,-1
20170626-004000-000, 0.00,21.60,-1
20170626-005000-000, 0.00,21.60,-1
20170626-010000-000, 0.00,21.50,-1
20170626-011000-000, 0.00,21.50,-1
20170626-012000-000, 0.00,21.50,-1
20170626-013000-000, 0.00,21.40,-1
20170626-014000-000, 0.00,21.40,-1
20170626-015000-000, 0.00,21.40,-1
20170626-020000-000, 0.00,21.40,-1
20170626-021000-000, 0.00,21.40,-1
20170626-022000-000, 0.00,21.40,-1
20170626-023000-000, 0.00,21.40,-1
20170626-024000-000, 0.00,21.40,-1
20170626-025000-000, 0.00,21.30,-1
20170626-030000-000, 0.00,21.30,-1
20170626-031000-000, 0.00,21.20,-1
20170626-032000-000, 0.00,21.20,-1
20170626-033000-000, 0.00,21.20,-1
20170626-034000-000, 0.00,21.20,-1
20170626-035000-000, 0.00,21.20,-1
20170626-040000-000, 0.00,21.20,-1
20170626-041000-000, 0.00,21.20,-1
20170626-042000-000, 0.00,21.20,-1
20170626-043000-000, 0.00,21.20, 0
20170626-044000-000, 0.00,21.20, 0
20170626-045000-000, 0.00,21.20, 0
20170626-050000-000, 0.00,21.30, 0
20170626-051000-000, 0.00,21.30, 0
20170626-052000-000, 0.00,21.40, 0
20170626-053000-000, 0.00,21.50, 0
20170626-054000-000, 0.00,21.60, 0
20170626-055000-000, 0.00,21.60, 0
20170626-060000-000, 0.00,21.70, 0
20170626-061000-000, 0.00,21.70, 0
20170626-062000-000, 0.00,21.70, 0
20170626-063000-000, 0.00,21.90, 0
20170626-064000-000, 0.00,21.90, 0
20170626-065000-000, 0.00,22.00, 0
20170626-070000-000, 0.00,22.00, 0
20170626-071000-000, 0.00,20.80, 0
20170626-072000-000, 0.00,20.50, 0
20170626-073000-000, 0.00,20.40, 0
20170626-074000-000, 0.00,20.50, 0
20170626-075000-000, 0.00,20.60, 0
20170626-080000-000, 0.00,20.60, 0
20170626-081000-000, 0.00,20.70, 0
20170626-082000-000, 0.00,20.70, 0
20170626-083000-000, 0.00,21.50, 0
20170626-084000-000, 0.00,21.60, 0
20170626-085000-000, 0.00,21.90, 0
20170626-090000-000, 0.00,21.80, 0
20170626-091000-000, 0.00,21.60, 0
20170626-092000-000, 0.00,22.00, 0
20170626-093000-000, 0.00,22.10, 0
20170626-094000-000, 0.00,21.90, 0
20170626-095000-000, 0.00,22.20, 0
20170626-100000-000, 0.00,22.40, 0
20170626-101000-000, 0.00,22.30, 0
20170626-102000-000, 0.00,22.70, 0
20170626-103000-000, 0.00,22.90, 0
20170626-104000-000, 0.00,23.00, 0
20170626-105000-000, 0.00,23.00, 0
20170626-110000-000, 0.00,23.00, 0
20170626-111000-000, 0.00,23.00, 0
20170626-112000-000, 0.00,23.50, 0
20170626-113000-000, 0.00,23.80, 0
20170626-114000-000, 0.00,23.30, 0
20170626-115000-000, 0.00,24.30, 0
20170626-120000-000, 0.00,24.10, 0
20170626-121000-000, 0.00,24.00, 0
20170626-122000-000, 0.00,23.60, 0
20170626-123000-000, 0.00,24.50, 0
20170626-124000-000, 0.00,24.10, 0
20170626-125000-000, 0.00,24.20, 0
20170626-130000-000, 0.00,24.00, 1
20170626-131000-000, 0.00,24.20, 0
20170626-132000-000, 0.00,24.50, 0
20170626-133000-000, 0.00,24.80, 0
20170626-134000-000, 0.00,24.70, 0
20170626-135000-000, 0.00,25.20, 0
20170626-140000-000, 0.00,24.60, 0
20170626-141000-000, 0.00,24.80, 0
20170626-142000-000, 0.00,25.10, 0
20170626-143000-000, 0.00,25.00, 0
20170626-144000-000, 0.00,25.00, 0
20170626-145000-000, 0.00,25.10, 0
20170626-150000-000, 0.00,25.10, 0
20170626-151000-000, 0.00,24.90, 0
20170626-152000-000, 0.00,24.60, 0
20170626-153000-000, 0.00,24.70, 0
20170626-154000-000, 0.00,24.50, 0
20170626-155000-000, 0.00,24.80, 0
20170626-160000-000, 0.00,24.60, 0
20170626-161000-000, 0.00,24.60, 0
20170626-162000-000, 0.00,24.50, 0
20170626-163000-000, 0.00,24.40, 0
20170626-164000-000, 0.00,24.00, 0
20170626-165000-000, 0.00,23.90, 0
20170626-170000-000, 0.00,23.80, 0
20170626-171000-000, 0.00,23.80, 0
20170626-172000-000, 0.00,23.70, 0
20170626-173000-000, 0.00,23.60, 0
20170626-174000-000, 0.00,23.40, 0
20170626-175000-000, 0.00,23.30, 0
20170626-180000-000, 0.00,23.20, 0
20170626-181000-000, 0.00,23.00, 0
20170626-182000-000, 0.00,22.90, 0
20170626-183000-000, 0.00,22.70, 0
20170626-184000-000, 0.00,22.60, 0
20170626-185000-000, 0.00,22.50, 0
20170626-190000-000, 0.00,22.40, 0
20170626-191000-000, 0.00,22.30,-1
20170626-192000-000, 0.00,22.30,-1
20170626-193000-000, 0.00,22.10,-1
20170626-194000-000, 0.00,22.10,-1
20170626-195000-000, 0.00,22.10,-1
20170626-200000-000, 0.00,22.00,-1
20170626-201000-000, 0.00,22.00,-1
20170626-202000-000, 0.00,21.90,-1
20170626-203000-000, 0.00,21.80,-1
20170626-204000-000, 0.00,21.80,-1
20170626-205000-000, 0.00,21.80,-1
20170626-210000-000, 0.00,21.70,-1
20170626-211000-000, 0.00,21.70,-1
20170626-212000-000, 0.00,21.70,-1
20170626-213000-000, 0.00,21.70,-1
20170626-214000-000, 0.00,21.60,-1
20170626-215000-000, 0.00,21.70,-1
20170626-220000-000, 0.00,21.40,-1
20170626-221000-000, 0.00,21.50,-1
20170626-222000-000, 0.00,21.30,-1
20170626-223000-000, 0.00,21.30,-1
20170626-224000-000, 0.00,21.20,-1
20170626-225000-000, 0.00,21.20,-1
20170626-230000-000, 0.00,21.10,-1
20170626-231000-000, 0.00,21.00,-1
20170626-232000-000, 0.00,21.00,-1
20170626-233000-000, 0.00,21.00,-1
20170626-234000-000, 0.00,20.90,-1
20170626-235000-000, 0.00,20.90,-1
20170627-000000-000, 0.00,20.90,-1
